,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
175,https://www.city-data.com/city/Aberdeen-North-Carolina.html,"7,625",+124.3%,32.4,"$62,755","$52,752","$183,950",$850.,81.4,13.1%,209.4,"1,237",4.1%,"['Health care (9.0%)', 'Public administration (8.5%)', 'Educational services (7.0%)', 'Administrative & support & waste management services (6.1%)', 'Construction (5.5%)', 'Accommodation & food services (5.4%)', 'Religious, grantmaking, civic, professional, similar organizations (5.2%)']","$1,684",35.14 N,79.43 W,22.2 minutes,61.4.,
176,https://www.city-data.com/city/Bismarck-North-Dakota.html,"72,865",+31.2%,37.3,"$62,755","$61,843","$247,400",$852.,83.0,8.5%,235.2,"2,710",3.1%,"['Health care (13.1%)', 'Public administration (9.6%)', 'Accommodation & food services (7.3%)', 'Educational services (7.2%)', 'Construction (5.8%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.4%)']","$2,430",46.81 N,100.78 W,13.4 minutes,71.2.,
177,https://www.city-data.com/city/Devils-Lake-North-Dakota.html,"7,293",+1.0%,42.3,"$55,849","$61,843","$164,483",$564.,77.6,15.0%,278.1,"1,161",3.9%,"['Health care (12.9%)', 'Educational services (10.5%)', 'Accommodation & food services (7.5%)', 'Public administration (6.6%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.0%)', 'Department & other general merchandise stores (4.0%)']","$1,561",48.11 N,98.86 W,9.3 minutes,,
178,https://www.city-data.com/city/Fargo-North-Dakota.html,"122,359",+35.1%,30.7,"$59,542","$61,843","$213,300",$785.,99.6,11.1%,298.7,"3,225",2.6%,"['Health care (15.3%)', 'Educational services (10.1%)', 'Accommodation & food services (7.1%)', 'Finance & insurance (6.7%)', 'Construction (6.1%)', 'Professional, scientific, technical services (5.4%)', 'Social assistance (3.3%)']","$2,699",46.87 N,96.81 W,14.4 minutes,63.1.,
179,https://www.city-data.com/city/Grand-Forks-North-Dakota.html,"57,056",+15.7%,29.2,"$45,384","$61,843","$212,164",$741.,99.3,20.6%,214.4,"2,965",2.4%,"['Educational services (15.5%)', 'Health care (11.5%)', 'Accommodation & food services (10.2%)', 'Construction (7.2%)', 'Public administration (4.2%)', 'Professional, scientific, technical services (3.7%)', 'Social assistance (3.4%)']","$2,660",47.91 N,97.05 W,12.2 minutes,," The Grand Cities - Along with East Grand Forks, MN"
180,https://www.city-data.com/city/Jamestown-North-Dakota.html,"15,387",-0.9%,38.7,"$56,296","$61,843","$186,718",$670.,79.0,12.5%,214.3,"1,235",2.7%,"['Health care (13.4%)', 'Educational services (11.2%)', 'Accommodation & food services (8.6%)', 'Social assistance (5.0%)', 'Construction (4.8%)', 'Finance & insurance (4.0%)', 'Transportation equipment (3.9%)']","$2,037",46.91 N,98.70 W,11.3 minutes,, The Buffalo City
181,https://www.city-data.com/city/Mandan-North-Dakota.html,"22,228",+33.0%,36.7,"$68,237","$61,843","$204,677",$806.,82.0,10.6%,245.0,"2,184",4.0%,"['Health care (12.0%)', 'Accommodation & food services (7.0%)', 'Construction (6.9%)', 'Educational services (6.8%)', 'Public administration (6.4%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (5.2%)']","$2,658",46.83 N,100.89 W,17.1 minutes,71.2.,
182,https://www.city-data.com/city/Minot-North-Dakota.html,"47,822",+30.8%,32.8,"$61,950","$61,843","$208,549",$810.,80.9,8.1%,194.6,"3,287",3.0%,"['Health care (12.3%)', 'Educational services (11.3%)', 'Accommodation & food services (8.5%)', 'Finance & insurance (5.9%)', 'Construction (5.1%)', 'Professional, scientific, technical services (4.8%)', 'Public administration (4.8%)']","$2,104",48.23 N,101.29 W,15.4 minutes,62.4., The Magic City
183,https://www.city-data.com/city/Valley-City-North-Dakota.html,"6,447",-5.6%,42.5,"$50,130","$61,843","$164,483",$701.,79.4,10.1%,187.3,"1,948",3.1%,"['Health care (12.5%)', 'Educational services (12.1%)', 'Construction (8.6%)', 'Accommodation & food services (7.3%)', 'Social assistance (6.5%)', 'Public administration (5.3%)', 'Food & beverage stores (5.0%)']","$1,414",46.92 N,98.01 W,15.2 minutes,,
184,https://www.city-data.com/city/Wahpeton-North-Dakota.html,"7,826",-8.9%,32.2,"$59,818","$61,843","$208,668",$580.,78.4,12.7%,164.9,"1,566",3.0%,"['Educational services (14.3%)', 'Health care (10.4%)', 'Construction (6.6%)', 'Accommodation & food services (5.1%)', 'Agriculture, forestry, fishing & hunting (4.5%)', 'Wood products (4.5%)', 'Public administration (4.1%)']","$1,903",46.27 N,96.61 W,10.8 minutes,,
185,https://www.city-data.com/city/West-Fargo-North-Dakota.html,"35,708",+139.0%,34.3,"$75,551","$61,843","$222,167",$836.,99.0,6.8%,128.6,"4,898",2.7%,"['Health care (9.3%)', 'Finance & insurance (8.8%)', 'Construction (7.4%)', 'Educational services (7.2%)', 'Accommodation & food services (5.6%)', 'Professional, scientific, technical services (4.1%)', 'Food & beverage stores (4.1%)']","$3,209",46.87 N,96.89 W,15.7 minutes,63.1.,
186,https://www.city-data.com/city/Williston-North-Dakota.html,"25,586",+104.5%,31.4,"$53,547","$61,843","$161,347","$1,016.",81.7,10.5%,273.0,"3,669",2.0%,"['Health care (13.0%)', 'Educational services (7.3%)', 'Mining, quarrying, oil & gas extraction (6.1%)', 'Accommodation & food services (5.9%)', 'Construction (5.9%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (4.9%)']","$1,933",48.16 N,103.63 W,15.5 minutes,63.1.,
187,https://www.city-data.com/city/Athens-Ohio.html,"25,214",+18.1%,21.9,"$27,728","$54,021","$226,711",$783.,87.9,54.7%,110.0,"3,025",4.5%,"['Educational services (47.6%)', 'Accommodation & food services (12.4%)', 'Arts, entertainment, recreation (3.9%)', 'Professional, scientific, technical services (3.1%)', 'Health care (3.0%)', 'Data processing, libraries, other information services (2.5%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)']","$2,700",39.33 N,82.10 W,13.6 minutes,55.0.,
188,https://www.city-data.com/city/Beachwood-Ohio.html,"11,696",-4.0%,49.9,"$78,124","$54,021","$289,596","$1,648.",100.2,2.9%,160.2,"2,215",4.5%,"['Health care (16.1%)', 'Professional, scientific, technical services (13.9%)', 'Educational services (11.2%)', 'Finance & insurance (7.6%)', 'Real estate & rental & leasing (3.2%)', 'Construction (3.2%)', 'Social assistance (2.9%)']","$5,620",41.48 N,81.50 W,21.3 minutes,85.1.,
189,https://www.city-data.com/city/Berea-Ohio.html,"18,850",-0.6%,37.9,"$54,585","$54,021","$141,987",$802.,95.4,11.3%,47.0,"3,454",4.5%,"['Educational services (14.1%)', 'Health care (9.1%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (6.1%)', 'Construction (5.6%)', 'Accommodation & food services (5.4%)', 'Metal & metal products (3.9%)']","$3,322",41.37 N,81.86 W,20.5 minutes,85.3.,
190,https://www.city-data.com/city/Cambridge-Ohio.html,"10,411",-9.6%,40.3,"$31,791","$54,021","$80,494",$598.,76.7,31.2%,219.4,"1,857",6.0%,"['Health care (12.1%)', 'Accommodation & food services (11.1%)', 'Public administration (6.4%)', 'Educational services (5.4%)', 'Construction (5.4%)', 'Plastics & rubber products (4.0%)', 'Social assistance (3.6%)']","$1,109",40.03 N,81.59 W,15.5 minutes,,
191,https://www.city-data.com/city/Garfield-Heights-Ohio.html,"27,835",-9.4%,38.6,"$46,915","$54,021","$105,623",$860.,95.4,17.4%,293.2,"3,852",5.5%,"['Health care (10.4%)', 'Accommodation & food services (6.5%)', 'Metal & metal products (6.2%)', 'Finance & insurance (5.7%)', 'Professional, scientific, technical services (5.2%)', 'Educational services (4.9%)', 'Construction (4.8%)']","$2,634",41.42 N,81.60 W,22.6 minutes,84.9.,
192,https://www.city-data.com/city/Heath-Ohio.html,"10,713",+25.6%,39.4,"$57,177","$54,021","$149,354",$904.,95.0,13.4%,332.1,"1,026",3.6%,"['Health care (9.1%)', 'Public administration (8.3%)', 'Construction (7.6%)', 'Finance & insurance (7.0%)', 'Accommodation & food services (6.1%)', 'Educational services (5.1%)', 'Professional, scientific, technical services (3.7%)']","$2,009",40.03 N,82.44 W,18.7 minutes,65.9.,
193,https://www.city-data.com/city/Lakewood-Ohio.html,"50,249",-11.3%,34.4,"$48,407","$54,021","$140,671",$762.,95.5,14.4%,105.7,"9,056",3.2%,"['Professional, scientific, technical services (9.7%)', 'Health care (9.4%)', 'Accommodation & food services (7.9%)', 'Finance & insurance (7.5%)', 'Educational services (7.2%)', 'Construction (5.4%)', 'Administrative & support & waste management services (3.6%)']","$4,158",41.48 N,81.80 W,22.0 minutes,84.9.,
194,https://www.city-data.com/city/Montgomery-Ohio.html,"10,746",+5.7%,46.1,"$119,900","$54,021","$303,617","$1,192.",89.6,3.9%,63.7,"2,018",3.5%,"['Educational services (11.9%)', 'Health care (10.5%)', 'Professional, scientific, technical services (10.2%)', 'Chemicals (7.0%)', 'Finance & insurance (6.7%)', 'Accommodation & food services (4.6%)', 'Transportation equipment (4.5%)']","$5,578",39.25 N,84.35 W,20.0 minutes,86.5.,
195,https://www.city-data.com/city/Seven-Hills-Ohio.html,"11,663",-3.5%,50.5,"$64,993","$54,021","$189,835","$1,241.",97.6,4.5%,31.6,"2,328",4.5%,"['Health care (10.3%)', 'Professional, scientific, technical services (8.9%)', 'Educational services (7.6%)', 'Finance & insurance (6.8%)', 'Construction (5.3%)', 'Administrative & support & waste management services (4.3%)', 'Metal & metal products (4.2%)']","$4,572",41.39 N,81.68 W,25.2 minutes,84.9.,
196,https://www.city-data.com/city/Solon-Ohio.html,"22,962",+5.3%,43.7,"$94,245","$54,021","$260,888","$1,279.",97.3,4.8%,54.6,"1,117",4.5%,"['Educational services (10.7%)', 'Health care (10.7%)', 'Professional, scientific, technical services (9.6%)', 'Finance & insurance (8.7%)', 'Accommodation & food services (4.4%)', 'Metal & metal products (3.5%)', 'Construction (3.5%)']","$6,483",41.39 N,81.44 W,23.2 minutes,84.9.,
197,https://www.city-data.com/city/Springfield-Ohio.html,"59,208",-9.4%,36.3,"$37,241","$54,021","$94,964",$659.,92.1,27.9%,463.7,"2,635",4.2%,"['Health care (11.9%)', 'Educational services (9.5%)', 'Transportation equipment (7.8%)', 'Accommodation & food services (7.2%)', 'Construction (5.1%)', 'Public administration (4.9%)', 'Metal & metal products (4.4%)']","$1,289",39.93 N,83.80 W,18.5 minutes,85.9.,
198,https://www.city-data.com/city/Toledo-Ohio.html,"276,491",-11.8%,35.4,"$37,339","$54,021","$78,400",$675.,91.7,24.5%,452.9,"3,429",4.9%,"['Health care (15.0%)', 'Accommodation & food services (10.4%)', 'Educational services (7.6%)', 'Administrative & support & waste management services (5.0%)', 'Construction (4.4%)', 'Professional, scientific, technical services (3.8%)', 'Transportation equipment (3.4%)']","$1,837",41.67 N,83.58 W,20.6 minutes,47.3.,"
Corn City, The Glass City, Glass Capital of the World"
199,https://www.city-data.com/city/Upper-Sandusky-Ohio.html,"6,509",-0.4%,37.7,"$46,974","$54,021","$117,799",$632.,77.2,17.3%,136.2,"1,242",3.0%,"['Plastics & rubber products (10.7%)', 'Health care (10.3%)', 'Transportation equipment (7.0%)', 'Accommodation & food services (6.5%)', 'Educational services (5.8%)', 'Metal & metal products (4.8%)', 'Public administration (4.0%)']",$899,40.83 N,83.28 W,18.0 minutes,,
200,https://www.city-data.com/city/Wheelersburg-Ohio.html,"6,437.",-0.5%,41.6,"$52,598","$54,021","$140,426",$609.,77.1,11.5%,,"1,107",6.3%,"['Health care (16.1%)', 'Educational services (9.6%)', 'Public administration (8.2%)', 'Accommodation & food services (7.8%)', 'Construction (5.4%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.8%)']","$1,951",38.73 N,82.84 W,22.6 minutes,66.8.,
201,https://www.city-data.com/city/Ada-Oklahoma.html,"17,280",+10.1%,31.7,"$34,432","$50,051","$120,149",$649.,81.1,24.8%,327.2,"1,101",2.8%,"['Health care (12.7%)', 'Educational services (11.8%)', 'Accommodation & food services (8.1%)', 'Professional, scientific, technical services (5.7%)', 'Public administration (5.2%)', 'Construction (4.5%)', 'Transportation equipment (3.9%)']",$925,34.76 N,96.67 W,13.7 minutes,,
202,https://www.city-data.com/city/Altus-Oklahoma.html,"18,849",-12.1%,33.6,"$45,281","$50,051","$122,381",$725.,80.5,17.3%,190.3,"1,120",3.0%,"['Public administration (13.8%)', 'Educational services (12.1%)', 'Health care (11.6%)', 'Accommodation & food services (9.5%)', 'Construction (5.7%)', 'Food (3.2%)', 'Department & other general merchandise stores (3.0%)']",$955,34.64 N,99.33 W,12.7 minutes,,
203,https://www.city-data.com/city/Anadarko-Oklahoma.html,"6,622",-0.3%,34.0,"$36,017","$50,051","$77,934",$579.,77.8,34.4%,548.0,934,3.3%,"['Educational services (11.5%)', 'Public administration (9.1%)', 'Health care (8.0%)', 'Construction (7.3%)', 'Utilities (5.9%)', 'Social assistance (5.8%)', 'Accommodation & food services (5.7%)']",$505,35.07 N,98.25 W,18.3 minutes,41.0.,
204,https://www.city-data.com/city/Ardmore-Oklahoma.html,"24,779",+4.5%,37.2,"$42,028","$50,051","$121,975",$749.,80.7,17.0%,395.3,504,3.4%,"['Health care (13.4%)', 'Educational services (7.5%)', 'Accommodation & food services (7.3%)', 'Plastics & rubber products (5.7%)', 'Department & other general merchandise stores (5.0%)', 'Construction (4.6%)', 'Mining, quarrying, oil & gas extraction (4.2%)']","$1,123",34.18 N,97.13 W,16.6 minutes,78.0.,
205,https://www.city-data.com/city/Bartlesville-Oklahoma.html,"36,389",+4.7%,38.9,"$53,688","$50,051","$129,079",$728.,79.7,15.0%,260.9,"1,724",3.5%,"['Health care (10.6%)', 'Educational services (8.4%)', 'Petroleum & coal products (6.5%)', 'Accommodation & food services (5.9%)', 'Construction (5.8%)', 'Finance & insurance (4.3%)', 'Professional, scientific, technical services (4.0%)']","$1,451",36.75 N,95.96 W,15.1 minutes,69.6.,
206,https://www.city-data.com/city/Bethany-Oklahoma.html,"19,402",-4.5%,35.2,"$51,338","$50,051","$144,521",$808.,85.4,15.8%,251.5,"3,723",3.1%,"['Educational services (11.1%)', 'Health care (8.7%)', 'Construction (6.2%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (5.5%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (4.3%)']","$1,410",35.50 N,97.64 W,19.2 minutes,84.8.,
207,https://www.city-data.com/city/Bixby-Oklahoma.html,"26,724",+100.4%,35.2,"$69,789","$50,051","$182,144",$949.,86.6,6.0%,118.0,"1,111",2.8%,"['Health care (8.5%)', 'Educational services (7.6%)', 'Finance & insurance (6.7%)', 'Construction (6.4%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (4.2%)', 'Broadcasting & telecommunications (3.4%)']","$2,685",35.96 N,95.88 W,22.9 minutes,87.0.,
208,https://www.city-data.com/city/Blanchard-Oklahoma.html,"8,690",+208.6%,39.5,"$55,627","$50,051","$141,662",$778.,79.7,9.6%,92.1,781,2.7%,"['Educational services (10.6%)', 'Construction (9.4%)', 'Public administration (8.8%)', 'Health care (7.2%)', 'Finance & insurance (3.6%)', 'Truck transportation (3.6%)', 'Transportation equipment (3.5%)']","$1,861",35.15 N,97.65 W,30.0 minutes,84.5.,
209,https://www.city-data.com/city/Broken-Arrow-Oklahoma.html,"108,303",+44.7%,36.8,"$68,811","$50,051","$168,200","$1,028.",87.2,7.2%,161.5,"2,407",2.8%,"['Health care (11.7%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (5.9%)', 'Finance & insurance (4.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.7%)']","$2,016",36.04 N,95.78 W,20.5 minutes,87.0.,
210,https://www.city-data.com/city/Catoosa-Oklahoma.html,"7,024",+28.9%,35.1,"$54,384","$50,051","$121,222",$861.,86.3,12.7%,479.0,"1,009",3.1%,"['Construction (9.4%)', 'Health care (7.8%)', 'Administrative & support & waste management services (5.6%)', 'Air transportation (4.7%)', 'Educational services (4.7%)', 'Finance & insurance (4.7%)', 'Public administration (4.2%)']","$1,109",36.18 N,95.76 W,19.6 minutes,87.6.,
211,https://www.city-data.com/city/Central-Atoka-Oklahoma.html,"8,598.",,38.3,"$32,863","$50,051","$103,507",,82.7,,,24,4.0%,"['Public administration (11.3%)', 'Health care (9.6%)', 'Educational services (8.5%)', 'Construction (7.3%)', 'Agriculture, forestry, fishing & hunting (6.8%)', 'Accommodation & food services (5.6%)', 'Truck transportation (4.8%)']",$232)O,34.34 N,96.07 W,28.3 minutes,,
212,https://www.city-data.com/city/Chickasha-Oklahoma.html,"16,276",+2.7%,36.3,"$39,515","$50,051","$99,448",$708.,81.5,19.4%,288.3,901,3.0%,"['Health care (11.5%)', 'Educational services (8.3%)', 'Metal & metal products (6.5%)', 'Construction (6.3%)', 'Accommodation & food services (6.3%)', 'Transportation equipment (5.8%)', 'Food & beverage stores (3.5%)']",$892,35.04 N,97.95 W,21.0 minutes,34.5.,
213,https://www.city-data.com/city/Claremore-Oklahoma.html,"18,729",+18.0%,36.1,"$47,182","$50,051","$135,556",$799.,86.6,16.8%,221.6,"1,557",3.1%,"['Health care (12.3%)', 'Public administration (6.0%)', 'Educational services (5.9%)', 'Construction (5.7%)', 'Accommodation & food services (5.0%)', 'Metal & metal products (4.7%)', 'Finance & insurance (4.1%)']","$1,080",36.32 N,95.61 W,19.7 minutes,87.3.,
214,https://www.city-data.com/city/Clinton-Oklahoma.html,"9,145",+3.5%,34.7,"$40,537","$50,051","$110,204",$735.,80.7,14.0%,330.4,"1,024",2.4%,"['Health care (12.5%)', 'Food (8.6%)', 'Educational services (7.3%)', 'Accommodation & food services (7.0%)', 'Construction (6.6%)', 'Public administration (5.2%)', 'Agriculture, forestry, fishing & hunting (4.8%)']","$1,129",35.51 N,98.97 W,17.3 minutes,48.7.,
215,https://www.city-data.com/city/Collinsville-Oklahoma.html,"6,897",+69.2%,32.1,"$49,691","$50,051","$118,256",$978.,87.0,12.2%,130.0,"1,164",3.1%,"['Educational services (10.6%)', 'Construction (8.0%)', 'Health care (8.0%)', 'Transportation equipment (6.5%)', 'Accommodation & food services (4.7%)', 'Professional, scientific, technical services (4.5%)', 'Metal & metal products (4.5%)']","$1,702",36.37 N,95.84 W,22.5 minutes,87.3.,
216,https://www.city-data.com/city/Coweta-Oklahoma.html,"9,668",+35.4%,31.8,"$52,990","$50,051","$144,347",$770.,86.2,12.7%,133.0,"1,276",3.1%,"['Construction (11.1%)', 'Health care (8.0%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (4.8%)', 'Educational services (4.5%)', 'Professional, scientific, technical services (4.4%)', 'Metal & metal products (3.9%)']","$1,347",35.96 N,95.66 W,26.7 minutes,87.0.,
217,https://www.city-data.com/city/Cushing-Oklahoma.html,"7,704",-8.0%,34.5,"$34,023","$50,051","$98,925",$683.,80.4,21.6%,267.2,"1,009",2.9%,"['Educational services (12.8%)', 'Construction (11.2%)', 'Health care (9.3%)', 'Accommodation & food services (7.6%)', 'Public administration (5.3%)', 'Mining, quarrying, oil & gas extraction (4.5%)', 'Professional, scientific, technical services (4.4%)']",$598,35.98 N,96.76 W,19.5 minutes,56.7.,
218,https://www.city-data.com/city/Del-City-Oklahoma.html,"21,798",-1.5%,35.8,"$47,159","$50,051","$105,218",$848.,85.1,18.1%,475.3,"2,892",3.9%,"['Public administration (11.9%)', 'Health care (8.8%)', 'Construction (6.8%)', 'Accommodation & food services (6.7%)', 'Educational services (5.6%)', 'Finance & insurance (4.7%)', 'Administrative & support & waste management services (3.8%)']","$1,090",35.44 N,97.44 W,19.6 minutes,84.8.,
219,https://www.city-data.com/city/Duncan-Oklahoma.html,"22,484",-0.1%,39.1,"$45,515","$50,051","$118,322",$705.,80.1,18.0%,219.2,580,3.8%,"['Health care (9.5%)', 'Mining, quarrying, oil & gas extraction (8.8%)', 'Construction (7.5%)', 'Educational services (7.0%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (4.8%)', 'Public administration (4.6%)']",$973,34.52 N,97.95 W,17.8 minutes,69.8.,
220,https://www.city-data.com/city/East-Canadian-Oklahoma.html,"72,697.",,35.3,"$81,544","$50,051","$174,027",,88.9,,,399,2.8%,"['Health care (8.6%)', 'Educational services (7.5%)', 'Public administration (7.1%)', 'Construction (6.0%)', 'Finance & insurance (5.1%)', 'Accommodation & food services (4.9%)', 'Professional, scientific, technical services (4.5%)']",$809)O,35.48 N,97.74 W,22.5 minutes,84.8.,
221,https://www.city-data.com/city/East-Love-Oklahoma.html,"7,157.",,37.9,"$49,161","$50,051","$102,898",,81.6,,,25,2.1%,"['Educational services (8.2%)', 'Health care (7.6%)', 'Plastics & rubber products (6.9%)', 'Accommodation & food services (6.9%)', 'Construction (6.2%)', 'Food (6.1%)', 'Transportation equipment (5.7%)']",$278)O,33.93 N,97.11 W,24.9 minutes,72.8.,
222,https://www.city-data.com/city/Edmond-Oklahoma.html,"91,950",+34.6%,35.6,"$69,570","$50,051","$232,900",$972.,86.1,12.4%,118.0,"1,080",2.5%,"['Educational services (11.5%)', 'Health care (10.1%)', 'Professional, scientific, technical services (7.1%)', 'Public administration (6.5%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (5.9%)', 'Construction (4.9%)']","$2,384",35.66 N,97.46 W,20.1 minutes,84.8.,
223,https://www.city-data.com/city/Elk-City-Oklahoma.html,"11,555",+9.9%,33.5,"$42,361","$50,051","$117,105",$840.,81.3,14.2%,113.0,790,2.6%,"['Health care (13.1%)', 'Mining, quarrying, oil & gas extraction (9.0%)', 'Accommodation & food services (9.0%)', 'Educational services (8.8%)', 'Construction (8.2%)', 'Public administration (6.1%)', 'Food & beverage stores (3.8%)']","$1,320",35.40 N,99.42 W,17.8 minutes,,
224,https://www.city-data.com/city/Enid-Oklahoma.html,"50,122",+6.5%,35.2,"$48,293","$50,051","$119,337",$805.,81.1,14.0%,266.1,678,3.2%,"['Health care (13.2%)', 'Accommodation & food services (7.5%)', 'Construction (6.7%)', 'Educational services (6.3%)', 'Public administration (5.7%)', 'Professional, scientific, technical services (3.6%)', 'Finance & insurance (3.2%)']","$1,219",36.40 N,97.88 W,15.9 minutes,48.9.,
225,https://www.city-data.com/city/Glenpool-Oklahoma.html,"13,814",+70.1%,31.9,"$59,297","$50,051","$129,423",$978.,86.7,11.4%,237.2,"1,485",3.1%,"['Construction (8.0%)', 'Health care (7.6%)', 'Educational services (7.4%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.4%)', 'Metal & metal products (4.2%)', 'Professional, scientific, technical services (4.1%)']","$1,608",35.95 N,96.00 W,22.3 minutes,87.0.,
226,https://www.city-data.com/city/Grove-Oklahoma.html,"7,060",+37.6%,55.1,"$42,654","$50,051","$195,648",$724.,83.4,17.1%,243.3,783,4.0%,"['Accommodation & food services (11.4%)', 'Health care (10.1%)', 'Educational services (7.7%)', 'Construction (7.4%)', 'Department & other general merchandise stores (5.9%)', 'Metal & metal products (5.1%)', 'Real estate & rental & leasing (3.8%)']","$1,707",36.59 N,94.78 W,18.4 minutes,67.0.,
227,https://www.city-data.com/city/Idabel-Oklahoma.html,"6,879",-1.1%,35.4,"$30,714","$50,051","$91,329",$612.,79.3,33.6%,507.3,432,4.9%,"['Food (11.6%)', 'Health care (9.5%)', 'Accommodation & food services (7.6%)', 'Educational services (7.6%)', 'Public administration (5.4%)', 'Construction (5.1%)', 'Department & other general merchandise stores (4.9%)']",$552,33.90 N,94.83 W,17.7 minutes,,
228,https://www.city-data.com/city/Jenks-Oklahoma.html,"22,578",+136.2%,34.2,"$74,980","$50,051","$188,368","$1,216.",88.0,4.1%,117.5,"1,574",3.1%,"['Educational services (10.8%)', 'Health care (8.8%)', 'Professional, scientific, technical services (6.9%)', 'Construction (5.7%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (5.0%)', 'Administrative & support & waste management services (4.8%)']","$2,730",36.01 N,95.98 W,20.3 minutes,87.6.,
229,https://www.city-data.com/city/Keystone-Lake-Oklahoma.html,"11,275.",,36.5,"$45,834","$50,051","$128,378",,83.5,,,52,3.6%,"['Construction (9.4%)', 'Educational services (8.9%)', 'Health care (8.2%)', 'Metal & metal products (6.9%)', 'Accommodation & food services (5.4%)', 'Public administration (3.7%)', 'Professional, scientific, technical services (3.5%)']",$450)O,36.09 N,96.41 W,31.2 minutes,75.0.,
230,https://www.city-data.com/city/Lawton-Oklahoma.html,"93,714",+1.0%,31.2,"$47,591","$50,051","$120,500",$778.,83.9,16.9%,454.3,"1,247",3.9%,"['Health care (11.8%)', 'Educational services (9.9%)', 'Public administration (8.7%)', 'Accommodation & food services (8.7%)', 'Construction (5.9%)', 'Plastics & rubber products (4.8%)', 'Professional, scientific, technical services (4.0%)']","$1,192",34.61 N,98.42 W,13.3 minutes,68.3., L-town
231,https://www.city-data.com/city/McAlester-Oklahoma.html,"18,044",+1.5%,36.7,"$42,904","$50,051","$109,595",$747.,80.3,21.2%,481.1,"1,150",3.6%,"['Health care (17.0%)', 'Public administration (11.8%)', 'Educational services (6.7%)', 'Accommodation & food services (6.6%)', 'Construction (5.0%)', 'Social assistance (3.5%)', 'Department & other general merchandise stores (3.3%)']",$711,34.93 N,95.77 W,16.7 minutes,72.6.,
232,https://www.city-data.com/city/Miami-Oklahoma.html,"13,212",-3.6%,34.7,"$38,710","$50,051","$98,839",$704.,79.7,24.5%,314.0,"1,360",3.5%,"['Health care (12.1%)', 'Educational services (11.5%)', 'Accommodation & food services (10.0%)', 'Construction (4.8%)', 'Public administration (4.4%)', 'Transportation equipment (3.9%)', 'Personal & laundry services (3.6%)']",$671,36.88 N,94.88 W,17.3 minutes,74.2.,
233,https://www.city-data.com/city/Moore-Oklahoma.html,"61,523",+49.6%,34.2,"$63,499","$50,051","$131,565",$991.,85.3,9.7%,173.4,"2,831",2.9%,"['Public administration (11.6%)', 'Educational services (8.3%)', 'Health care (7.8%)', 'Construction (6.5%)', 'Accommodation & food services (6.1%)', 'Administrative & support & waste management services (4.1%)', 'Finance & insurance (4.0%)']","$1,695",35.34 N,97.49 W,22.7 minutes,84.8.,
234,https://www.city-data.com/city/Muskogee-Oklahoma.html,"37,858",-1.2%,35.4,"$33,761","$50,051","$101,753",$641.,79.9,23.6%,489.1,"1,014",3.5%,"['Health care (13.5%)', 'Construction (7.3%)', 'Educational services (7.1%)', 'Accommodation & food services (6.0%)', 'Public administration (5.5%)', 'Food & beverage stores (3.7%)', 'Administrative & support & waste management services (3.5%)']",$879,35.75 N,95.37 W,14.7 minutes,47.7.,
235,https://www.city-data.com/city/Newcastle-Oklahoma.html,"9,912",+82.4%,39.5,"$76,280","$50,051","$190,168",$790.,79.9,4.0%,171.3,199,2.7%,"['Public administration (9.0%)', 'Educational services (9.0%)', 'Construction (8.4%)', 'Health care (7.7%)', 'Finance & insurance (4.7%)', 'Accommodation & food services (4.0%)', 'Real estate & rental & leasing (3.0%)']","$2,107",35.24 N,97.59 W,25.8 minutes,84.5.,
236,https://www.city-data.com/city/Noble-Oklahoma.html,"6,738",+28.1%,32.3,"$51,564","$50,051","$113,013",$857.,84.7,11.8%,162.4,538,2.9%,"['Construction (14.4%)', 'Educational services (11.8%)', 'Health care (10.5%)', 'Accommodation & food services (6.6%)', 'Administrative & support & waste management services (5.5%)', 'Public administration (5.3%)', 'Professional, scientific, technical services (3.0%)']","$1,455",35.14 N,97.39 W,21.4 minutes,81.3.,
